user_id,item_id,timestamp
411,3124,976644618
411,3127,976562773
411,3137,976287303
411,3156,976293008
411,3169,976288716
411,3181,976637034
411,3182,976288125
411,3186,976293316
411,3188,976293709
411,3190,976552668
411,3196,976644279
411,3207,976553909
411,3216,976635541
411,3218,976640338
411,3271,976293404
411,3286,976651452
411,3389,976565524
412,1,976287901
412,2,976287988
412,17,976286829
412,25,976286689
412,32,976286910
412,33,976286872
412,35,976286884
412,44,976286472
412,105,976286948
412,135,976286872
412,146,976287025
412,242,976286444
412,263,976287164
412,279,976287046
412,295,976287945
412,296,976286829
412,341,976287922
412,447,976286472
412,494,976286669
412,496,976286829
412,544,976287988
412,546,976287901
412,549,976287527
412,552,976287901
412,596,976287988
412,687,976287255
412,702,976287348
412,761,976286689
412,810,976286598
412,896,976287046
412,927,976287425
412,931,976286444
412,976,976287565
412,985,976287046
412,997,976287383
412,1008,976286689
412,1011,976286492
412,1026,976287383
412,1041,976287394
412,1045,976287464
412,1046,976286704
412,1058,976287441
412,1076,976286851
412,1087,976287425
412,1097,976287588
412,1101,976287495
412,1149,976286872
412,1240,976286997
412,1408,976287138
412,1416,976287025
412,1418,976287070
412,1445,976287107
412,1463,976287234
412,1499,976287164
412,1629,976287614
412,1631,976287425
412,1638,976287425
412,1698,976286851
412,1714,976287988
412,1751,976287945
412,1897,976287441
412,1914,976286997
412,1934,976286936
412,1937,976287922
412,1944,976286492
412,1953,976287406
412,1963,976286727
412,1975,976286978
412,1990,976287511
412,1993,976287901
412,2035,976286657
412,2047,976287636
412,2048,976287710
412,2057,976287588
412,2058,976287692
412,2110,976287636
412,2298,976287945
412,2412,976287383
412,2459,976286829
412,2538,976287661
412,2557,976286829
412,2679,976287511
412,2681,976286910
412,2689,976287046
412,2695,976287901
412,2704,976287255
412,2723,976286910
412,2804,976287009
412,2879,976287495
412,2934,976286851
412,2964,976287539
412,2990,976287602
412,3077,976287692
412,3078,976287755
412,3088,976287588
412,3114,976287775
412,3191,976287661
412,3232,976287845
413,205,976286169
413,333,976286744
413,548,976286581
413,589,976286464
413,653,976286635
413,682,976286781
413,753,976286781
413,760,976286803
413,761,976286635
413,762,976286781
413,769,976286721
413,916,976286803
413,924,976286706
413,997,976286169
413,1001,976286706
413,1002,976286550
413,1005,976286635
413,1009,976286666
413,1011,976286145
413,1049,976286635
413,1055,976286706
413,1061,976286666
413,1062,976286635
413,1065,976286550
413,1066,976287097
413,1068,976286803
413,1071,976286666
413,1103,976286550
413,1360,976286781
413,1382,976286999
413,1438,976287018
413,1445,976286223
413,1580,976286999
413,1597,976286744
413,1630,976286666
413,1698,976286706
413,1705,976286223
413,1748,976286223
413,1751,976286181
413,1794,976287063
413,1940,976286223
413,2360,976287050
413,2547,976286581
413,2577,976287109
413,2647,976286744
413,2748,976286999
413,2893,976286581
413,2925,976286706
413,2988,976286999
413,2995,976286500
413,3059,976286432
413,3067,976286480
413,3078,976286445
413,3115,976286432
413,3156,976286581
413,3310,976286666
414,11,976287995
414,33,976287257
414,38,976287506
414,50,976288119
414,106,977500180
414,206,976287946
414,217,976287257
414,242,977501276
414,304,976288298
414,319,976287420
414,322,976287586
414,325,976287517
414,333,976288104
414,334,976288037
414,354,976288716
414,357,976287691
414,393,976290464
414,421,977500518
414,424,977500236
414,438,976287586
414,447,976286299
414,459,976287925
414,467,976288152
414,476,976288611
414,545,976287925
414,547,976286453
414,550,977500180
414,562,977500205
414,589,976286614
414,605,976287295
414,608,977500224
414,625,976290521
414,642,977500518
414,653,976286197
414,707,976288716
414,747,976287322
414,748,976288381
414,750,976288087
414,752,977500129
414,753,977500116
414,755,977500351
414,756,976286221
414,757,976286390
414,759,976287038
414,761,976288334
414,762,977500761
414,768,976288190
414,769,976286046
414,772,977500761
414,773,977500205
414,777,976288334
414,780,977500831
414,782,976287380
414,783,976287608
414,784,976288190
414,794,976287074
414,802,977500800
414,803,977500707
414,804,976287322
414,822,977500831
414,893,976288037
414,896,976287469
414,900,976287129
414,907,976287420
414,908,976287492
414,909,976287209
414,910,976287175
414,912,977501392
414,916,977500309
414,926,977501727
414,927,977501776
414,946,977501421
414,948,977500380
414,955,976287074
414,974,976286468
414,975,976287038
414,988,977501684
414,990,976287608
414,997,977501610
414,998,976287129
414,999,977501627
414,1001,977500309
414,1005,977501064
414,1008,977501091
414,1009,977501276
414,1011,977501759
414,1020,977501080
414,1021,976288234
414,1023,977501645
414,1026,977501573
414,1029,977501595
414,1030,977501260
414,1031,977501610
414,1034,977501308
414,1035,976287157
414,1041,977501663
414,1043,976288348
414,1046,976288348
414,1052,977500951
414,1055,976286165
414,1058,976286453
414,1064,976287257
414,1066,977501080
414,1068,976287098
414,1069,976287129
414,1073,977500254
414,1077,976287271
414,1081,977500800
414,1083,976286390
414,1084,976287190
414,1087,976287145
414,1088,977501627
414,1091,976287038
414,1094,977501701
414,1095,977501645
414,1099,977501701
414,1100,977501001
414,1101,977501743
414,1106,976288626
414,1113,977501792
414,1125,977501111
414,1148,976288611
414,1159,977501516
414,1162,977501872
414,1168,977501476
414,1174,977501338
414,1181,977501610
414,1226,976287295
414,1280,976287586
414,1301,976286641
414,1317,976287629
414,1324,976286582
414,1334,976286095
414,1389,977500435
414,1399,976287676
414,1409,976286549
414,1454,977500543
414,1464,977500380
414,1557,976287469
414,1591,977500380
414,1593,976287565
414,1617,976288400
414,1622,977501080
414,1625,977501352
414,1626,977501645
414,1630,977501684
414,1633,977501135
414,1635,976286488
414,1638,977501792
414,1681,976287995
414,1683,977501506
414,1698,976286046
414,1732,976287175
414,1733,976288400
414,1735,976288400
414,1742,977501404
414,1744,977501701
414,1777,976287534
414,1778,977500455
414,1786,977500455
414,1793,976288697
414,1811,976287691
414,1817,977501801
414,1827,977500274
414,1840,976287380
414,1842,977500850
414,1849,977500326
414,1860,977501743
414,1892,976287380
414,1894,976288037
414,1896,976287957
414,1930,977500396
414,1932,976287145
414,1942,976288222
414,1963,976286976
414,1984,977500518
414,1996,976287257
414,2003,977500707
414,2004,977501536
414,2008,976287946
414,2027,976287346
414,2028,977500309
414,2033,976287129
414,2043,976287925
414,2044,976288069
414,2099,976287661
414,2105,976288152
414,2135,976288642
414,2159,977501458
414,2197,977500326
414,2205,976290500
414,2218,976287074
414,2219,977500567
414,2233,976286095
414,2242,976286095
414,2271,976286600
414,2278,977500910
414,2303,976288348
414,2307,976288015
414,2310,976287552
414,2338,977501191
414,2340,977500931
414,2348,977501792
414,2358,976287492
414,2370,977500254
414,2399,976286453
414,2405,976287995
414,2412,976287038
414,2459,976286390
414,2490,976287925
414,2512,977500351
414,2514,976287420
414,2515,976288400
414,2522,976287640
414,2525,977501684
414,2564,976287380
414,2575,977501872
414,2577,977501727
414,2587,976287074
414,2603,977500474
414,2624,977501338
414,2626,976287629
414,2639,976287322
414,2645,976287440
414,2646,976287322
414,2651,976287506
414,2654,976288104
414,2656,976287257
414,2683,977500410
414,2703,976286843
414,2710,976286995
414,2728,977501001
414,2743,977501684
414,2747,976287661
414,2801,977500599
414,2807,976288015
414,2836,976286792
414,2839,977501111
414,2883,976286843
414,2885,976668791
414,2887,977501308
414,2889,976287380
414,2937,976287440
414,2940,976287346
414,2951,977500761
414,2961,977500543
414,2993,976286769
414,3007,977501392
414,3029,976287209
414,3034,976286046
414,3044,976668848
414,3055,977500254
414,3056,976287712
414,3078,976286517
414,3101,976287492
414,3153,977501123
414,3156,976287257
414,3160,976286517
414,3168,977501595
414,3183,977501822
414,3196,976288037
414,3232,976286453
414,3236,976286792
414,3251,977501458
414,3266,977501161
414,3271,976286549
414,3284,977501421
414,3291,977501338
414,3391,976286549
414,3394,976286549
415,24,976286276
415,46,976285534
415,83,976286384
415,314,976285577
415,467,976285504
415,923,976285969
415,948,976285778
415,999,976285577
415,1015,976286472
415,1020,976286472
415,1051,976290846
415,1057,976286491
415,1276,976286314
415,1299,976285577
415,1629,976286252
415,1638,976285534
415,1667,976286491
415,1972,976286074
415,2032,976286314
415,2033,976286342
415,2172,976285943
415,2198,976285778
415,2204,976286074
415,2205,976286211
415,2217,976286276
415,2221,976285997
415,2290,976286131
415,2316,976285819
415,2319,976285852
415,2321,976286043
415,2322,976286155
415,2333,976286314
415,2370,976286342
415,2379,976285884
415,2412,976286435
415,2443,976286342
415,2459,976285778
415,2504,976286276
415,2506,976285884
415,2551,976286043
415,2577,976286384
415,2587,976285853
415,2640,976286187
415,2664,976286342
415,2730,976285819
415,2746,976286187
415,2747,976286074
415,2748,976286365
415,2757,976286342
415,2770,976285943
415,2825,976286315
415,2833,976285853
415,2840,976285853
415,2883,976286187
415,2890,976285577
415,2926,976285997
415,3008,976286491
415,3040,976285778
415,3078,976286074
415,3114,976286211
415,3234,976286252
416,1,976285594
416,242,976285347
416,546,976285594
416,551,976285625
416,552,976285594
416,553,976285625
416,646,976285562
416,817,976285368
416,873,976285625
416,876,976285347
416,959,976285562
416,1073,976285625
416,1746,976285562
416,1806,976285594
416,2310,976285594
416,2514,976285368
416,2577,976285625
416,2631,976285347
416,2695,976285562
416,3228,976285562
416,3232,976285594
417,1,976285897
417,46,976286068
417,296,976285835
417,353,976285564
417,388,976285586
417,424,976285371
417,433,976285734
417,447,976285403
417,545,976285227
417,547,976285343
417,548,976285905
417,550,976285851
417,562,976285227
417,644,976285512
417,802,976285227
417,818,976285361
417,876,976285328
417,931,976285443
417,999,976285328
417,1023,976285486
417,1039,976285343
417,1046,976285870
417,1069,976285227
417,1090,976285361
417,1158,976285486
417,1174,976285424
417,1551,976285536
417,1588,976285390
417,1620,976285922
417,1631,976285912
417,1670,976285343
417,1672,976285403
417,1783,976285536
417,1860,976285403
417,1991,976285424
417,2043,976285453
417,2104,976285749
417,2233,976285536
417,2370,976286027
417,2481,976285749
417,2620,976285228
417,2685,976285390
417,2688,976285201
417,2809,976285524
417,2934,976285343
417,3186,976285361
417,3187,976285361
417,3188,976285577
417,3243,976285564
417,3380,976285263
418,3,976290611
418,105,976290459
418,447,976290538
418,547,976290476
418,589,976290579
418,721,976290349
418,757,976290441
418,800,976290441
418,875,976290538
418,998,976290376
418,1049,976290441
418,1068,976290476
418,1081,976290476
418,1085,976290565
418,1296,976290376
418,1324,976290521
418,1503,976290349
418,1601,976290376
418,1702,976290565
418,1749,976290349
418,1991,976290376
418,2090,976290565
418,2544,976290503
418,2730,976290551
418,2734,976290503
418,3078,976290521
418,3160,976290538
418,3232,976290459
419,242,976285738
419,518,976299693
419,649,976285837
419,721,976285708
419,747,976300111
419,754,976300144
419,910,976300195
419,959,976285837
419,990,976300195
419,997,976285738
419,999,976285738
419,1002,976299662
419,1016,976285653
419,1020,976285653
419,1022,976285708
419,1024,976285837
419,1035,976300144
419,1039,976285738
419,1043,976300195
419,1060,976285802
419,1068,976300236
419,1072,976300195
419,1077,976284830
419,1087,976300236
419,1091,976300144
419,1103,976285738
419,1113,976284830
419,1139,976285653
419,1250,976285785
419,1295,976300111
419,1445,976284565
419,1618,976300162
419,1635,976300195
419,1667,976285653
419,1677,976284660
419,1748,976285837
419,1783,976284565
419,1826,976285653
419,2032,976284660
419,2033,976300195
419,2218,976300144
419,2276,976285785
419,2412,976300195
419,2517,976299662
419,2520,976300162
419,2544,976285738
419,2547,976285802
419,2651,976300236
419,2678,976300144
419,2940,976300216
419,2945,976285837
419,3101,976284607
419,3137,976284607
419,3156,976299641
419,3295,976300111
420,11,976282422
420,150,976282485
420,275,976282189
420,357,976282403
420,522,976282226
420,735,976282609
420,876,976282485
420,1011,976282226
420,1158,976282485
420,1205,976282726
420,1234,976282737
420,1249,976282146
420,1445,976282172
420,1714,976282226
420,2060,976282502
420,2322,976282660
420,2370,976282460
420,2594,976282583
420,3059,976282836
421,242,976281424
421,507,976362423
421,1011,976281459
421,1205,976281459
421,1464,976362423
421,2197,976362423
421,2761,976281424
421,2884,976281459
422,24,976281912
422,206,976281407
422,447,976281267
422,761,976281285
422,762,976281574
422,905,976281267
422,948,976281330
422,998,976281250
422,1409,976281234
422,1761,976281986
422,1958,976281521
422,1975,976281455
422,1993,976281389
422,2031,976281912
422,2032,976282038
422,2033,976282038
422,2070,976281407
422,2123,976281886
422,2125,976281330
422,2135,976281886
422,2194,976281626
422,2204,976281504
422,2218,976281455
422,2290,976281541
422,2296,976281350
422,2299,976281504
422,2303,976281986
422,2304,976282129
422,2305,976281368
422,2310,976282077
422,2312,976282077
422,2315,976281330
422,2316,976281350
422,2318,976281626
422,2319,976281368
422,2321,976281480
422,2325,976281504
422,2370,976282038
422,2371,976282129
422,2378,976281389
422,2459,976281330
422,2551,976281480
422,2552,976282077
422,2577,976282153
422,2587,976281368
422,2664,976282038
422,2694,976281455
422,2695,976282129
422,2732,976282077
422,2734,976281480
422,2735,976281574
422,2746,976281574
422,2747,976281504
422,2748,976282077
422,2791,976281480
422,2926,976281455
422,3047,976281424
422,3078,976281504
422,3114,976281626
422,3201,976281505
422,3232,976281407
422,3233,976281574
422,3234,976281886
423,1,976306643
423,2,976548635
423,21,976307317
423,33,976306643
423,43,976301390
423,49,976308342
423,105,976292974
423,106,976307002
423,138,976301471
423,173,976308818
423,192,976301443
423,228,976549185
423,242,976281418
423,244,976306682
423,248,976549346
423,275,976306980
423,282,976301308
423,295,976546815
423,341,976399091
423,343,976308869
423,344,976548545
423,375,976308923
423,400,976549368
423,422,976301417
423,424,976307292
423,447,976281745
423,494,976292891
423,507,976281418
423,546,976399091
423,547,976281498
423,548,976301250
423,549,976307345
423,550,976307032
423,551,976306643
423,552,976399091
423,553,976306643
423,589,976301350
423,593,976301350
423,596,976546478
423,606,976301471
423,652,976287007
423,653,976281418
423,660,976301417
423,671,976287051
423,674,978008948
423,681,976308782
423,752,976293224
423,753,976293191
423,757,976306945
423,758,976307101
423,759,976506735
423,761,976292511
423,762,976293191
423,768,976292745
423,772,976306839
423,773,976281418
423,775,976307056
423,777,976292511
